age;height_cm;weight_kg;overall;value_eur;attacking_finishing;skill_dribbling;skill_curve;skill_long_passing;movement_sprint_speed;power_shot_power;player_positions
23;195;97;85;46500000;22;43;28;69;87;77;CB
24;191;76;85;50500000;80;86;78;85;67;83;CM  CAM
23;191;82;85;47000000;64;76;65;82;66;74;CDM  CM
24;184;77;85;49500000;78;81;72;83;70;82;CM  LM  RM
25;188;78;85;45000000;66;76;71;82;69;78;CDM
25;178;64;85;43500000;57;78;78;71;86;74;LB
24;185;80;85;45000000;37;50;36;62;70;72;CB
24;186;81;85;45000000;39;57;59;75;74;58;CB
24;179;69;85;49000000;77;85;86;87;76;89;CAM  CM
28;184;81;85;33500000;18;15;15;31;64;56;GK
29;192;86;85;31000000;10;19;18;25;44;61;GK
28;187;85;85;32000000;8;12;13;24;54;56;GK
26;190;94;85;46000000;84;78;78;71;84;87;ST
28;189;83;85;37500000;25;54;30;61;83;40;CB
29;190;84;85;31000000;15;19;12;41;52;59;GK
27;180;78;85;38000000;63;79;78;79;86;85;LB  CB
26;181;75;85;46000000;89;75;58;54;75;84;ST
27;173;73;85;38000000;41;78;74;74;83;68;RB
26;181;65;85;45000000;73;83;90;89;77;80;CAM  RW
37;195;95;85;14000000;86;77;80;73;55;90;ST
31;165;68;85;34000000;79;85;79;74;85;76;CAM  CF  ST
31;186;89;85;34500000;88;80;74;60;64;86;ST
32;180;75;85;25000000;60;76;60;77;73;78;CDM  CM
29;185;82;85;37500000;84;83;90;80;91;92;RW  LW  ST
31;174;75;85;28000000;73;89;84;77;80;82;LB
30;186;81;85;31500000;71;78;69;84;77;78;CDM  CM
28;180;80;85;33000000;55;80;78;71;85;80;LB  LM
31;176;67;85;34500000;88;86;80;68;76;79;ST  RW
27;176;74;85;40500000;72;82;85;87;67;84;RM  LM  CM
27;180;75;85;40500000;83;85;89;83;54;86;CAM  CM  RM
28;175;74;85;38000000;74;84;65;79;71;73;CM
19;180;76;84;44500000;78;92;81;59;87;68;RM  LM
20;188;83;84;46000000;81;84;79;78;89;73;CAM  RM
22;178;67;84;42500000;79;89;82;76;93;83;RW  LW
24;186;85;84;31000000;11;10;25;53;33;65;GK
25;182;74;84;36500000;58;85;82;75;90;80;RB
23;188;80;84;41500000;82;83;75;80;76;78;CAM  CM
23;182;76;84;37500000;53;65;59;63;83;62;CB  LB
22;171;73;84;41000000;69;86;74;82;67;74;CM
25;176;78;84;40500000;78;84;85;74;87;87;CF  LW  CAM
24;189;79;84;40000000;76;81;76;79;78;79;CM  CAM  CDM
23;185;83;84;40500000;79;86;77;80;86;81;CAM  LM  RM
23;179;75;84;40500000;76;87;84;72;91;80;LM  RM  LW
23;175;75;84;39500000;81;87;70;69;89;86;RM  LM  LW
25;173;75;84;39000000;82;90;81;75;77;84;CAM
27;190;83;84;26000000;9;16;9;42;56;59;GK
26;183;74;84;37500000;77;86;86;87;68;77;CAM  CM  CF
26;181;71;84;33000000;65;82;87;87;85;80;LB
27;196;81;84;26000000;16;12;10;17;37;53;GK
27;189;78;84;31500000;25;66;45;71;66;65;CB
26;175;70;84;36500000;74;90;77;76;89;86;LM
36;188;81;84;6500000;46;58;44;61;70;63;CB
32;170;61;84;23500000;73;81;84;85;53;76;CM
32;188;93;84;19000000;11;12;17;34;50;56;GK
32;192;80;84;19000000;10;15;11;28;51;57;GK
31;183;73;84;26500000;74;84;80;83;68;82;CM
31;186;85;84;23000000;44;58;29;54;76;77;CB
32;179;78;84;20500000;62;77;74;81;61;77;CDM
30;180;76;84;29500000;73;84;84;82;69;70;CAM  RW
30;192;86;84;25500000;43;59;46;74;50;76;CDM  CB
30;183;79;84;21000000;13;15;12;31;54;61;GK
33;193;80;84;19500000;88;76;65;72;60;86;ST
28;175;69;84;31000000;70;85;76;79;76;78;CM  CDM
30;186;80;84;29500000;79;82;73;74;85;84;LM
33;190;85;84;19500000;85;76;64;67;73;83;ST  LW
32;180;75;84;23500000;75;76;76;81;67;84;CM  CDM
30;192;90;84;25000000;34;64;53;83;67;78;CB
29;178;76;84;25500000;46;69;68;80;68;68;RB  CB
32;178;73;84;24000000;78;82;73;51;90;78;RM  RW
28;180;80;84;31000000;71;84;85;85;66;77;CM  CDM
30;183;80;84;29000000;81;80;66;80;71;83;CM  CAM  CDM
29;183;70;84;25500000;51;79;76;75;94;86;RB
28;176;65;84;31500000;80;82;81;82;78;78;CAM  CM  CF
28;172;70;84;31500000;64;92;84;65;93;86;LM  RW  LW
29;177;72;84;30500000;76;81;83;85;73;76;RM  CM
30;181;76;84;29500000;83;85;85;80;68;77;CAM  LW  ST
31;190;79;84;28000000;81;88;85;74;69;88;CF  ST
28;179;67;84;31500000;77;90;84;75;82;79;RW  RM
29;172;63;84;30500000;80;81;74;71;87;80;RM  RW
30;190;83;84;25000000;39;57;32;67;67;46;CB
23;189;70;83;36000000;79;85;75;81;63;75;CM  CDM  CAM
24;188;78;83;32000000;30;65;36;71;66;64;CB
23;177;68;83;35000000;80;85;82;83;78;82;CM  CAM  CF
20;180;69;83;32000000;56;76;82;82;81;76;RB
21;182;85;83;36500000;86;81;77;58;77;83;ST
25;186;78;83;35000000;88;76;74;62;71;86;ST
23;184;76;83;34500000;82;87;84;60;89;84;LW  ST  LM
25;190;80;83;34500000;80;82;86;79;76;84;CAM  RW
23;195;97;83;31000000;20;55;30;69;77;44;CB
24;181;81;83;34000000;75;77;66;86;66;82;CM  CDM
24;189;77;83;26000000;19;18;23;41;52;59;GK
22;179;68;83;34500000;77;86;76;69;90;85;LM  ST
24;183;73;83;34500000;82;86;79;67;91;80;RM  RW  ST
23;187;91;83;31000000;36;69;46;79;85;69;CB
21;186;70;83;35500000;81;85;82;63;94;88;ST  LM
25;188;70;83;30000000;29;69;47;75;71;46;CB
24;192;80;83;33000000;69;79;73;83;74;80;CM  CDM
23;171;69;83;29500000;50;84;85;79;84;79;LB
23;180;75;83;34500000;86;83;63;55;92;79;ST
23;171;62;83;34000000;75;85;85;75;83;79;LM  CAM  RM
23;187;79;83;30500000;40;63;30;67;79;66;CB
23;182;76;83;34000000;78;85;83;81;80;86;LW  RW
25;178;74;83;28500000;60;78;81;73;78;83;LB
25;187;77;83;32500000;76;87;78;77;77;86;CAM  CM  LW
25;185;77;83;24000000;19;14;18;56;44;65;GK
25;180;71;83;32500000;80;88;81;71;90;85;LM
26;187;86;83;32500000;86;77;41;65;69;83;ST
27;197;86;83;22000000;15;14;20;37;46;59;GK
26;180;66;83;32000000;78;90;57;65;93;81;CF  LM  LW
25;175;72;83;32000000;86;78;85;51;78;82;ST
26;189;84;83;32000000;81;83;76;51;85;80;ST
25;190;82;83;32000000;85;76;57;45;76;81;ST
27;187;83;83;27500000;52;78;80;85;46;69;CDM  CM
25;185;77;83;31500000;68;88;82;71;81;82;RM  CAM
27;178;72;83;27000000;29;50;51;64;71;67;CB
27;181;71;83;29500000;76;78;77;84;73;80;CAM  CM
28;189;86;83;21500000;13;10;14;12;52;59;GK
28;184;73;83;25500000;55;68;66;81;72;71;CB
27;174;70;83;29500000;78;86;84;79;75;76;CAM  CM  RM
30;185;83;83;20000000;10;12;10;35;50;59;GK
26;174;70;83;31000000;82;88;71;74;89;79;CF  RM  LM
26;179;70;83;30500000;80;82;84;76;80;83;RW  RM
27;180;67;83;29000000;57;81;75;87;50;71;CM  CDM
41;192;92;83;2600000;15;26;20;35;30;56;GK
38;185;84;83;2600000;12;25;25;22;55;46;GK
34;190;86;83;11500000;13;11;10;34;46;57;GK
33;190;85;83;12000000;45;63;61;66;51;73;CB
33;190;82;83;12000000;27;59;53;72;46;65;CB
36;180;79;83;9500000;89;79;78;73;68;90;ST
32;189;89;83;15500000;12;12;13;46;60;59;GK
33;177;72;83;16500000;86;74;81;58;64;78;ST
34;186;78;83;9500000;43;67;32;69;66;70;CB
30;177;77;83;24500000;85;84;84;66;80;76;RW  LW  CAM
32;189;90;83;16500000;51;60;55;72;45;80;CB
31;190;84;83;16500000;12;20;10;30;57;58;GK
31;176;77;83;22500000;75;83;73;81;72;84;CAM  CM
31;174;71;83;19500000;68;83;83;85;59;76;CDM  CM  CAM
30;188;86;83;25000000;85;77;62;52;75;83;ST
32;189;90;83;19500000;68;80;64;81;53;82;CM  CDM
32;189;86;83;16500000;55;66;70;82;63;81;CB
31;180;76;83;23500000;84;83;82;82;65;81;CF  ST  CAM
29;182;80;83;22000000;67;76;80;84;64;77;CDM  CM
29;186;77;83;25500000;78;82;87;77;56;84;CAM
28;183;76;83;25500000;75;81;70;80;69;81;CM  CAM
29;179;75;83;22000000;72;78;76;82;47;69;CDM  CM
29;180;72;83;22000000;62;75;84;83;48;73;CDM  CB  LB
29;192;85;83;18500000;11;10;11;20;44;52;GK
31;183;81;83;19000000;54;51;50;72;57;69;CB
31;179;72;83;22500000;64;90;78;69;92;84;RM  RW
29;174;66;83;22000000;50;76;45;77;72;80;CDM
28;178;67;83;25500000;63;86;78;79;70;69;CM  CAM  CDM
28;182;77;83;27000000;80;82;83;58;91;83;ST
30;171;70;83;24000000;66;79;75;84;55;80;CM  CDM
28;170;68;83;27000000;88;85;80;66;81;81;ST
31;192;88;83;19000000;37;65;62;77;52;75;CB
27;188;83;83;24000000;60;76;48;81;68;74;CDM  CM
28;177;73;83;27000000;86;86;79;53;70;83;ST  CAM  LW
27;188;83;83;27500000;85;75;59;47;83;85;ST  CF
27;185;80;83;23500000;38;56;45;61;78;53;CB
27;177;75;83;27000000;74;85;86;82;87;82;RW  CAM
22;181;78;82;31000000;86;85;69;73;76;80;LW  LM  RW
21;178;79;82;30500000;75;86;78;66;90;79;LW  RW
22;175;73;82;31000000;84;86;76;66;83;78;ST
25;176;78;82;29000000;61;86;78;81;73;79;CM
25;181;72;82;30000000;88;78;64;42;77;81;ST
24;193;78;82;22000000;18;14;14;22;46;56;GK
24;172;64;82;29000000;74;88;64;76;66;76;CM  CDM
23;168;64;82;27000000;61;78;70;76;72;78;CDM  CM
22;180;80;82;29000000;64;75;84;86;60;86;CM
23;189;80;82;26500000;31;58;50;75;77;55;CB
21;178;78;82;30000000;74;87;77;62;89;83;RW  CAM  LW
23;187;93;82;22000000;12;26;30;26;62;65;GK
25;177;67;82;26000000;50;80;61;65;92;74;RB
26;195;94;82;21000000;19;12;16;37;54;60;GK
26;188;77;82;21000000;11;19;15;31;56;53;GK
24;190;84;82;26000000;33;64;45;65;66;58;CB
24;171;68;82;29000000;82;87;82;65;80;80;RM  ST
25;186;79;82;29000000;83;83;76;66;95;85;ST  RW
23;175;70;82;29000000;76;83;72;67;93;76;RW  LW
24;173;74;82;29000000;70;87;82;55;95;72;RM  RW
28;186;78;82;20000000;11;11;20;21;40;59;GK
26;185;77;82;27000000;68;79;68;80;75;83;CM  CDM  RM
25;182;72;82;27500000;74;86;85;82;67;77;CM
27;194;90;82;23000000;36;69;63;74;67;66;CB
25;176;70;82;27000000;70;88;87;75;74;78;RW  CF
28;187;79;82;22500000;34;47;34;69;58;43;CB
26;190;85;82;24000000;32;60;35;72;76;72;CB
27;186;81;82;18500000;16;13;20;29;42;53;GK
25;175;70;82;23500000;62;82;78;78;86;73;RB  RM
26;172;65;82;23500000;58;73;68;67;82;66;LB
26;192;85;82;19500000;19;16;23;33;34;53;GK
30;189;87;82;17000000;14;15;23;39;54;58;GK
26;170;66;82;26000000;76;87;76;70;77;66;CAM  LW
27;176;75;82;26000000;78;85;81;83;67;78;CF  CAM  CM
27;182;79;82;23000000;72;74;71;79;76;78;CDM  CM
29;187;82;82;18000000;11;19;12;25;51;53;GK
27;189;93;82;26000000;84;76;68;50;71;84;ST
27;178;68;82;22000000;63;78;78;78;79;65;RB  RM  CM
26;181;83;82;22500000;48;83;59;73;90;65;LWB  LM  LB
26;179;83;82;26500000;84;79;79;72;76;87;ST  RW  LW
29;180;76;82;21000000;32;55;55;61;78;54;CB  LB  RB
28;187;79;82;21500000;42;60;57;71;70;61;CB
26;175;80;82;22500000;63;80;75;72;90;75;LB
26;194;100;82;23000000;48;69;38;75;53;68;CB
26;175;71;82;26000000;76;86;83;71;78;78;RM  LM  CF
27;179;74;82;25500000;70;82;81;69;68;73;CAM  LM
26;184;82;82;26000000;74;83;79;70;87;84;LM  LWB
25;171;67;82;26500000;76;83;79;76;84;78;RM  ST
26;172;66;82;26000000;73;87;76;64;94;75;LM  RM
36;188;92;82;3700000;14;10;11;22;63;62;GK
35;184;83;82;7000000;50;64;62;80;58;81;CDM
38;182;78;82;8000000;83;76;61;52;61;82;ST
33;170;60;82;13500000;66;83;82;75;86;75;RM  RB
34;168;65;82;11000000;70;83;86;83;55;77;CM  CDM  LM
29;185;80;82;21500000;72;76;67;77;73;81;CM
33;178;63;82;11000000;50;80;71;82;55;77;CDM  CM
34;190;83;82;9500000;13;14;18;32;47;53;GK
33;195;90;82;12000000;17;18;14;37;33;57;GK
31;170;63;82;19500000;74;81;85;80;58;74;CAM  RM
32;193;92;82;17500000;83;70;70;58;48;85;ST
30;191;84;82;18000000;55;46;52;69;65;78;CB
30;175;78;82;21000000;77;88;83;77;82;84;RW  LW
33;192;84;82;10500000;44;67;66;67;65;64;CB
30;192;83;82;21500000;78;84;79;74;83;84;ST
30;169;62;82;21000000;76;85;79;74;79;83;LW  LM
29;172;68;82;21500000;77;82;67;80;77;78;CAM
33;187;81;82;10000000;60;80;85;77;68;95;LB
28;189;88;82;23000000;83;81;75;66;77;86;ST
31;174;69;82;19500000;79;87;82;73;82;77;RM  CAM
31;172;64;82;19500000;76;87;52;75;91;83;CAM  LM
30;196;89;82;21500000;86;68;61;37;53;82;ST
29;181;75;82;21500000;70;83;78;80;73;84;CM  LW
31;169;65;82;19500000;78;84;81;71;73;77;RW  LW
28;188;86;82;23000000;82;66;63;66;58;84;ST
26;178;72;82;24000000;80;84;85;57;87;74;LW
29;182;73;82;21500000;71;78;79;79;67;78;CM  CDM
27;169;72;82;23000000;71;86;88;81;77;87;RW  RM
28;187;80;82;19000000;56;80;66;71;85;71;RWB  RM
28;196;92;82;19500000;42;64;39;74;63;50;CB
28;182;74;82;23000000;84;80;78;66;90;84;ST
27;191;90;82;20000000;72;75;74;74;83;77;RB  RM
29;184;81;82;21500000;73;86;70;58;92;85;RW
26;175;62;82;24000000;77;82;79;63;79;81;CAM  RW
27;174;72;82;23000000;80;84;75;73;91;82;LW  RW
32;179;74;82;17500000;85;74;65;48;88;85;ST
28;189;88;82;23000000;87;77;48;43;72;86;ST
31;180;70;82;20000000;83;88;82;68;90;79;ST  LM
31;190;85;82;14000000;8;9;9;16;42;58;GK
35;181;82;82;6500000;56;60;72;58;74;74;CB  CDM
31;175;70;82;17000000;53;77;54;78;81;60;CDM  CM  CAM
27;185;80;82;0;38;56;45;61;78;53;CB
27;177;75;82;0;74;83;86;82;75;82;CAM  RM
21;174;81;81;27000000;82;82;76;73;81;79;ST
21;175;70;81;26000000;74;84;78;79;79;64;CM
22;181;76;81;26000000;59;88;67;79;76;80;CM  CDM
21;186;78;81;23000000;48;70;60;68;80;62;CB  RB
25;184;78;81;18000000;12;13;11;25;37;52;GK
22;184;74;81;24500000;77;78;77;75;74;82;CAM  CM
24;187;80;81;22000000;42;71;64;78;76;70;CB
22;179;70;81;24000000;68;85;73;80;66;64;CM  LM  CDM
23;178;67;81;24500000;77;80;70;79;65;77;CAM  CM  LM
25;184;82;81;23000000;60;80;64;81;71;81;CM  CDM
24;172;66;81;21000000;61;79;80;75;87;62;LB
22;175;66;81;24000000;76;88;70;69;87;74;LW  RW  CAM
25;180;75;81;22500000;68;85;80;80;82;76;CM  LM
27;189;84;81;16000000;15;14;19;23;48;58;GK
26;185;82;81;21500000;53;70;76;85;52;90;CM  CDM
26;174;71;81;22000000;73;86;75;76;67;79;CAM  CM  RW
26;188;80;81;21500000;69;79;62;79;73;86;CM  CDM
25;177;77;81;22500000;79;79;74;72;73;86;CAM  CM
23;181;75;81;20000000;44;82;76;71;83;70;LB
26;170;69;81;22500000;84;76;68;55;90;81;ST
26;184;76;81;20000000;73;78;41;75;72;84;CDM  CM
22;183;74;81;20500000;50;74;58;73;72;80;CDM  CM
26;192;90;81;15500000;13;20;12;32;51;59;GK
26;186;83;81;19000000;40;53;28;57;53;39;CB
26;181;79;81;22000000;82;78;78;68;76;83;ST  LW
25;193;78;81;22000000;80;76;71;48;84;74;ST
25;163;70;81;21500000;75;82;83;71;88;71;LM
25;191;89;81;19500000;55;62;44;71;69;74;CB  CDM
25;170;71;81;21500000;73;85;84;77;68;79;LM  LB  CM
26;179;73;81;21500000;64;84;74;79;68;76;CAM  CM
27;177;80;81;19000000;63;78;67;81;82;81;CDM  CM
27;183;78;81;18500000;19;62;26;64;67;56;CB
26;181;68;81;19500000;69;80;79;83;64;80;CDM  CM
27;182;74;81;20500000;70;85;80;77;76;82;CAM  LW
26;173;62;81;21000000;72;90;85;65;79;66;RM  RB
30;180;76;81;14000000;12;17;21;38;65;54;GK
30;188;85;81;14000000;14;14;17;38;37;56;GK
28;186;80;81;17500000;55;62;71;79;56;84;CDM  CM
27;180;77;81;21000000;80;79;70;56;77;80;ST  CF
26;197;84;81;21000000;84;65;40;48;68;84;ST
35;175;67;81;8000000;67;87;94;75;77;79;RM  LM
35;189;84;81;5500000;52;65;82;77;70;80;CB
33;175;70;81;10500000;62;77;81;81;59;82;CM  LB
36;174;72;81;6500000;86;79;78;71;75;82;ST
33;184;77;81;11000000;84;78;61;46;70;84;ST
31;185;85;81;15000000;64;89;65;79;73;79;CM  CAM  CDM
32;179;77;81;13500000;71;76;78;87;52;77;CM  CDM
32;189;82;81;11000000;10;10;15;27;34;54;GK
33;186;75;81;8500000;37;62;31;70;61;54;CB
33;192;86;81;8500000;38;52;30;53;63;58;CB
31;186;86;81;15000000;65;82;80;81;67;81;CM  CAM  CDM
35;187;81;81;5500000;40;58;33;58;38;39;CB
32;169;67;81;13500000;64;80;78;82;66;72;CM  CDM  LM
34;184;79;81;6000000;64;72;80;72;79;78;RB
32;172;70;81;14000000;80;76;74;69;84;82;ST
32;175;77;81;14000000;76;81;84;80;71;80;CAM  LW
32;177;76;81;13500000;65;68;83;80;36;87;CM
32;190;92;81;11000000;11;12;11;43;54;59;GK
31;188;77;81;13000000;51;62;48;66;52;57;CB  LB
33;190;74;81;9500000;10;25;14;47;62;56;GK
29;187;91;81;17000000;65;84;75;76;85;85;CM  CDM
34;184;75;81;7000000;70;75;67;83;62;87;CDM  CM
31;183;76;81;13500000;54;68;65;76;62;76;CDM  CM
31;173;66;81;15500000;71;82;86;75;75;72;CAM
32;163;61;81;14000000;78;86;90;76;78;80;CF  ST  RM
31;187;78;81;13500000;48;68;42;76;56;78;CDM  CB
29;184;77;81;15000000;33;68;37;70;70;58;CB
30;194;85;81;14500000;59;76;72;84;51;84;CDM  CM
28;188;87;81;15000000;68;78;85;73;65;84;LB  LWB
30;177;75;81;17000000;74;83;82;71;78;83;RM  CAM  RW
28;185;80;81;15000000;58;75;78;75;69;76;RB
28;173;67;81;15000000;70;78;73;75;79;82;RB  RW  LW
31;182;71;81;16000000;86;82;74;69;74;79;CF  ST
30;186;82;81;16500000;77;85;79;81;58;76;CM  CAM
28;173;70;81;18000000;72;82;82;75;80;80;RW  RM
29;180;80;81;17000000;69;73;61;79;34;72;CM  CDM
27;172;69;81;18500000;66;87;87;76;75;83;LW  LB
31;171;63;81;15500000;72;82;56;80;78;67;CAM  LM  LW
35;181;82;81;0;56;60;72;58;74;74;CB  CDM
31;171;63;81;0;72;82;56;80;78;67;CAM  LM  LW
27;188;83;81;0;82;74;59;47;81;84;ST  CF
30;188;84;81;0;83;75;53;40;81;86;ST
19;181;70;80;28000000;79;82;81;67;85;82;CF  ST
22;175;68;80;21500000;63;80;73;78;74;72;CM  CAM
22;188;77;80;20000000;26;67;41;62;85;41;CB  RB
23;187;81;80;19000000;36;66;32;71;70;31;CB
23;191;89;80;16000000;13;22;14;27;46;59;GK
22;176;72;80;20500000;73;78;85;81;61;86;CM  CDM
24;184;75;80;19000000;42;66;68;76;82;65;CB
22;180;76;80;21000000;74;78;69;78;78;77;RM  CM
25;187;80;80;18000000;36;62;20;58;65;38;CB
23;176;74;80;20000000;55;84;73;80;68;63;CM  CDM
24;183;77;80;20500000;86;72;60;35;75;80;ST
22;178;73;80;20500000;77;84;76;68;79;82;CF  LW
24;184;74;80;18500000;39;68;55;82;55;64;CDM
24;180;73;80;18000000;63;80;72;76;88;69;LB
21;167;63;80;20500000;74;81;74;78;82;73;RM  LM  CAM
22;186;82;80;18500000;29;57;33;58;64;74;CB
23;187;79;80;15500000;12;19;12;49;48;56;GK
24;178;74;80;17500000;52;77;63;59;90;52;RB  RWB
24;185;85;80;17500000;33;79;80;69;85;79;LB
22;183;74;80;20000000;81;75;69;48;85;80;ST
25;188;77;80;14500000;12;13;17;24;44;50;GK
23;181;77;80;20000000;82;79;69;65;78;80;ST
23;174;68;80;20000000;77;84;76;71;76;77;LM  LW
24;188;77;80;20000000;77;87;79;69;86;78;CF  ST  CAM
24;189;85;80;18000000;37;76;51;75;67;72;CDM  CM
22;181;75;80;19500000;62;78;64;78;77;82;CM  CAM  CDM
23;176;66;80;17500000;45;76;69;70;90;58;RB
22;186;84;80;20000000;84;74;68;63;67;79;ST
25;180;71;80;19000000;61;80;75;81;37;81;CM  CDM
24;190;96;80;17500000;47;50;60;64;69;63;CB
25;180;75;80;19000000;55;78;79;82;69;82;CM  CDM
24;180;75;80;17500000;48;69;62;73;75;63;CB
25;182;70;80;17000000;47;73;40;70;79;68;RB
25;188;84;80;17500000;67;83;81;82;67;82;CDM  CM
24;181;80;80;19500000;78;83;70;64;91;78;RM  ST  LM
23;186;72;80;17500000;41;74;63;83;55;48;CDM  CB
24;172;70;80;19000000;71;79;76;81;61;75;CM  CAM
24;183;78;80;17500000;41;53;56;66;63;69;CB
25;188;82;80;19500000;81;80;72;41;77;81;ST
26;180;77;80;16000000;59;76;82;78;70;78;LB  CB
25;175;70;80;18500000;69;84;73;75;83;80;CM  RM
26;179;70;80;18000000;73;78;81;80;60;75;CM  CDM
27;184;78;80;16000000;41;67;67;77;66;52;CB
25;177;73;80;19000000;74;89;84;62;88;75;CF  RW  LW
26;170;67;80;16000000;60;84;78;73;80;62;LB  LM
28;194;81;80;13500000;14;16;14;34;44;60;GK
26;191;82;80;16500000;50;66;53;69;63;58;CB
26;168;67;80;18500000;74;82;84;77;72;84;CAM  CF
24;182;67;80;19000000;75;82;78;74;81;78;RM  LM  CM
26;191;91;80;13500000;14;15;19;27;48;56;GK
25;185;78;80;19000000;79;80;76;57;91;85;ST  LW  CAM
25;186;77;80;16500000;33;60;46;56;79;55;CB
25;174;63;80;18500000;73;83;74;70;89;78;LW  CF
25;174;67;80;18500000;67;80;68;75;87;53;RM
26;167;59;80;18000000;70;86;76;77;75;76;CAM  CM  LM
28;189;88;80;13000000;12;15;13;38;45;58;GK
27;184;82;80;12500000;11;13;23;45;52;62;GK
27;185;80;80;15500000;35;59;49;77;63;45;CB
26;195;80;80;18000000;75;78;75;80;53;75;CAM  CF
26;184;83;80;16000000;48;54;58;81;72;83;CB
26;188;83;80;16000000;30;43;72;68;75;44;CB
25;187;82;80;18000000;67;81;74;83;60;86;CM  CDM
