age;height_cm;weight_kg;overall;attacking_finishing;skill_dribbling;skill_curve;skill_long_passing;movement_sprint_speed;power_shot_power
28;174;70;87;69;90;85;87;64;76
32;185;80;87;15;16;11;37;53;56
28;163;59;87;77;90;87;78;85;79
23;183;75;86;81;88;83;64;96;87
25;183;75;86;33;64;55;82;76;61
24;187;80;86;42;67;34;69;69;50
26;165;60;86;60;90;74;89;61;56
25;182;75;86;51;64;72;73;72;83
29;195;90;86;12;11;16;36;47;55
24;176;73;86;66;83;85;85;68;76
27;176;79;86;79;92;88;80;68;69
27;181;76;86;85;88;80;76;77;81
31;184;78;86;78;80;88;90;61;84
29;178;72;86;56;86;86;87;67;78
31;180;69;86;76;87;88;80;84;83
32;190;85;86;48;69;56;85;60;74
27;172;68;86;77;90;90;82;75;82
30;182;74;86;80;79;89;88;35;79
29;186;75;86;87;75;81;72;75;78
29;185;85;86;87;83;70;49;83;86
28;175;73;86;87;86;74;69;82;86
19;189;89;85;50;66;48;74;72;82
20;196;90;85;12;28;12;24;54;56
22;180;74;85;64;88;84;86;78;68
26;191;81;85;40;55;46;76;86;52
23;195;97;85;22;43;28;69;87;77
24;191;76;85;80;86;78;85;67;83
23;191;82;85;64;76;65;82;66;74
24;184;77;85;78;81;72;83;70;82
25;188;78;85;66;76;71;82;69;78
25;178;64;85;57;78;78;71;86;74
24;185;80;85;37;50;36;62;70;72
24;186;81;85;39;57;59;75;74;58
24;179;69;85;77;85;86;87;76;89
28;184;81;85;18;15;15;31;64;56
29;192;86;85;10;19;18;25;44;61
28;187;85;85;8;12;13;24;54;56
26;190;94;85;84;78;78;71;84;87
28;189;83;85;25;54;30;61;83;40
29;190;84;85;15;19;12;41;52;59
27;180;78;85;63;79;78;79;86;85
26;181;75;85;89;75;58;54;75;84
27;173;73;85;41;78;74;74;83;68
26;181;65;85;73;83;90;89;77;80
37;195;95;85;86;77;80;73;55;90
31;165;68;85;79;85;79;74;85;76
31;186;89;85;88;80;74;60;64;86
32;180;75;85;60;76;60;77;73;78
29;185;82;85;84;83;90;80;91;92
31;174;75;85;73;89;84;77;80;82
30;186;81;85;71;78;69;84;77;78
28;180;80;85;55;80;78;71;85;80
31;176;67;85;88;86;80;68;76;79
27;176;74;85;72;82;85;87;67;84
27;180;75;85;83;85;89;83;54;86
28;175;74;85;74;84;65;79;71;73
19;180;76;84;78;92;81;59;87;68
20;188;83;84;81;84;79;78;89;73
22;178;67;84;79;89;82;76;93;83
24;186;85;84;11;10;25;53;33;65
25;182;74;84;58;85;82;75;90;80
23;188;80;84;82;83;75;80;76;78
23;182;76;84;53;65;59;63;83;62
22;171;73;84;69;86;74;82;67;74
25;176;78;84;78;84;85;74;87;87
24;189;79;84;76;81;76;79;78;79
23;185;83;84;79;86;77;80;86;81
23;179;75;84;76;87;84;72;91;80
23;175;75;84;81;87;70;69;89;86
25;173;75;84;82;90;81;75;77;84
27;190;83;84;9;16;9;42;56;59
26;183;74;84;77;86;86;87;68;77
26;181;71;84;65;82;87;87;85;80
27;196;81;84;16;12;10;17;37;53
27;189;78;84;25;66;45;71;66;65
26;175;70;84;74;90;77;76;89;86
36;188;81;84;46;58;44;61;70;63
32;170;61;84;73;81;84;85;53;76
32;188;93;84;11;12;17;34;50;56
32;192;80;84;10;15;11;28;51;57
31;183;73;84;74;84;80;83;68;82
31;186;85;84;44;58;29;54;76;77
32;179;78;84;62;77;74;81;61;77
30;180;76;84;73;84;84;82;69;70
30;192;86;84;43;59;46;74;50;76
30;183;79;84;13;15;12;31;54;61
33;193;80;84;88;76;65;72;60;86
28;175;69;84;70;85;76;79;76;78
30;186;80;84;79;82;73;74;85;84
33;190;85;84;85;76;64;67;73;83
32;180;75;84;75;76;76;81;67;84
30;192;90;84;34;64;53;83;67;78
29;178;76;84;46;69;68;80;68;68
32;178;73;84;78;82;73;51;90;78
28;180;80;84;71;84;85;85;66;77
30;183;80;84;81;80;66;80;71;83
29;183;70;84;51;79;76;75;94;86
28;176;65;84;80;82;81;82;78;78
28;172;70;84;64;92;84;65;93;86
29;177;72;84;76;81;83;85;73;76
30;181;76;84;83;85;85;80;68;77
31;190;79;84;81;88;85;74;69;88
28;179;67;84;77;90;84;75;82;79
29;172;63;84;80;81;74;71;87;80
30;190;83;84;39;57;32;67;67;46
23;189;70;83;79;85;75;81;63;75
24;188;78;83;30;65;36;71;66;64
23;177;68;83;80;85;82;83;78;82
20;180;69;83;56;76;82;82;81;76
21;182;85;83;86;81;77;58;77;83
25;186;78;83;88;76;74;62;71;86
23;184;76;83;82;87;84;60;89;84
25;190;80;83;80;82;86;79;76;84
23;195;97;83;20;55;30;69;77;44
24;181;81;83;75;77;66;86;66;82
24;189;77;83;19;18;23;41;52;59
22;179;68;83;77;86;76;69;90;85
24;183;73;83;82;86;79;67;91;80
23;187;91;83;36;69;46;79;85;69
21;186;70;83;81;85;82;63;94;88
25;188;70;83;29;69;47;75;71;46
24;192;80;83;69;79;73;83;74;80
23;171;69;83;50;84;85;79;84;79
23;180;75;83;86;83;63;55;92;79
23;171;62;83;75;85;85;75;83;79
23;187;79;83;40;63;30;67;79;66
23;182;76;83;78;85;83;81;80;86
25;178;74;83;60;78;81;73;78;83
25;187;77;83;76;87;78;77;77;86
25;185;77;83;19;14;18;56;44;65
25;180;71;83;80;88;81;71;90;85
26;187;86;83;86;77;41;65;69;83
27;197;86;83;15;14;20;37;46;59
26;180;66;83;78;90;57;65;93;81
25;175;72;83;86;78;85;51;78;82
26;189;84;83;81;83;76;51;85;80
25;190;82;83;85;76;57;45;76;81
27;187;83;83;52;78;80;85;46;69
25;185;77;83;68;88;82;71;81;82
27;178;72;83;29;50;51;64;71;67
27;181;71;83;76;78;77;84;73;80
28;189;86;83;13;10;14;12;52;59
28;184;73;83;55;68;66;81;72;71
27;174;70;83;78;86;84;79;75;76
30;185;83;83;10;12;10;35;50;59
26;174;70;83;82;88;71;74;89;79
26;179;70;83;80;82;84;76;80;83
27;180;67;83;57;81;75;87;50;71
41;192;92;83;15;26;20;35;30;56
38;185;84;83;12;25;25;22;55;46
34;190;86;83;13;11;10;34;46;57
33;190;85;83;45;63;61;66;51;73
33;190;82;83;27;59;53;72;46;65
36;180;79;83;89;79;78;73;68;90
32;189;89;83;12;12;13;46;60;59
33;177;72;83;86;74;81;58;64;78
34;186;78;83;43;67;32;69;66;70
30;177;77;83;85;84;84;66;80;76
32;189;90;83;51;60;55;72;45;80
31;190;84;83;12;20;10;30;57;58
31;176;77;83;75;83;73;81;72;84
31;174;71;83;68;83;83;85;59;76
30;188;86;83;85;77;62;52;75;83
32;189;90;83;68;80;64;81;53;82
32;189;86;83;55;66;70;82;63;81
31;180;76;83;84;83;82;82;65;81
29;182;80;83;67;76;80;84;64;77
29;186;77;83;78;82;87;77;56;84
28;183;76;83;75;81;70;80;69;81
29;179;75;83;72;78;76;82;47;69
29;180;72;83;62;75;84;83;48;73
29;192;85;83;11;10;11;20;44;52
31;183;81;83;54;51;50;72;57;69
31;179;72;83;64;90;78;69;92;84
29;174;66;83;50;76;45;77;72;80
28;178;67;83;63;86;78;79;70;69
28;182;77;83;80;82;83;58;91;83
30;171;70;83;66;79;75;84;55;80
28;170;68;83;88;85;80;66;81;81
31;192;88;83;37;65;62;77;52;75
27;188;83;83;60;76;48;81;68;74
28;177;73;83;86;86;79;53;70;83
27;188;83;83;85;75;59;47;83;85
27;185;80;83;38;56;45;61;78;53
27;177;75;83;74;85;86;82;87;82
22;181;78;82;86;85;69;73;76;80
21;178;79;82;75;86;78;66;90;79
22;175;73;82;84;86;76;66;83;78
25;176;78;82;61;86;78;81;73;79
25;181;72;82;88;78;64;42;77;81
24;193;78;82;18;14;14;22;46;56
24;172;64;82;74;88;64;76;66;76
23;168;64;82;61;78;70;76;72;78
22;180;80;82;64;75;84;86;60;86
23;189;80;82;31;58;50;75;77;55
21;178;78;82;74;87;77;62;89;83
23;187;93;82;12;26;30;26;62;65
25;177;67;82;50;80;61;65;92;74
26;195;94;82;19;12;16;37;54;60
26;188;77;82;11;19;15;31;56;53
24;190;84;82;33;64;45;65;66;58
24;171;68;82;82;87;82;65;80;80
25;186;79;82;83;83;76;66;95;85
23;175;70;82;76;83;72;67;93;76
24;173;74;82;70;87;82;55;95;72
28;186;78;82;11;11;20;21;40;59
26;185;77;82;68;79;68;80;75;83
25;182;72;82;74;86;85;82;67;77
27;194;90;82;36;69;63;74;67;66
25;176;70;82;70;88;87;75;74;78
28;187;79;82;34;47;34;69;58;43
26;190;85;82;32;60;35;72;76;72
27;186;81;82;16;13;20;29;42;53
25;175;70;82;62;82;78;78;86;73
26;172;65;82;58;73;68;67;82;66
26;192;85;82;19;16;23;33;34;53
30;189;87;82;14;15;23;39;54;58
26;170;66;82;76;87;76;70;77;66
27;176;75;82;78;85;81;83;67;78
27;182;79;82;72;74;71;79;76;78
29;187;82;82;11;19;12;25;51;53
27;189;93;82;84;76;68;50;71;84
27;178;68;82;63;78;78;78;79;65
26;181;83;82;48;83;59;73;90;65
26;179;83;82;84;79;79;72;76;87
29;180;76;82;32;55;55;61;78;54
28;187;79;82;42;60;57;71;70;61
26;175;80;82;63;80;75;72;90;75
26;194;100;82;48;69;38;75;53;68
26;175;71;82;76;86;83;71;78;78
27;179;74;82;70;82;81;69;68;73
26;184;82;82;74;83;79;70;87;84
25;171;67;82;76;83;79;76;84;78
26;172;66;82;73;87;76;64;94;75
36;188;92;82;14;10;11;22;63;62
35;184;83;82;50;64;62;80;58;81
38;182;78;82;83;76;61;52;61;82
33;170;60;82;66;83;82;75;86;75
34;168;65;82;70;83;86;83;55;77
29;185;80;82;72;76;67;77;73;81
33;178;63;82;50;80;71;82;55;77
34;190;83;82;13;14;18;32;47;53
33;195;90;82;17;18;14;37;33;57
31;170;63;82;74;81;85;80;58;74
32;193;92;82;83;70;70;58;48;85
30;191;84;82;55;46;52;69;65;78
30;175;78;82;77;88;83;77;82;84
33;192;84;82;44;67;66;67;65;64
30;192;83;82;78;84;79;74;83;84
30;169;62;82;76;85;79;74;79;83
29;172;68;82;77;82;67;80;77;78
33;187;81;82;60;80;85;77;68;95
28;189;88;82;83;81;75;66;77;86
31;174;69;82;79;87;82;73;82;77
31;172;64;82;76;87;52;75;91;83
30;196;89;82;86;68;61;37;53;82
29;181;75;82;70;83;78;80;73;84
31;169;65;82;78;84;81;71;73;77
28;188;86;82;82;66;63;66;58;84
26;178;72;82;80;84;85;57;87;74
29;182;73;82;71;78;79;79;67;78
27;169;72;82;71;86;88;81;77;87
28;187;80;82;56;80;66;71;85;71
28;196;92;82;42;64;39;74;63;50
28;182;74;82;84;80;78;66;90;84
27;191;90;82;72;75;74;74;83;77
29;184;81;82;73;86;70;58;92;85
26;175;62;82;77;82;79;63;79;81
27;174;72;82;80;84;75;73;91;82
32;179;74;82;85;74;65;48;88;85
28;189;88;82;87;77;48;43;72;86
31;180;70;82;83;88;82;68;90;79
31;190;85;82;8;9;9;16;42;58
35;181;82;82;56;60;72;58;74;74
31;175;70;82;53;77;54;78;81;60
27;185;80;82;38;56;45;61;78;53
27;177;75;82;74;83;86;82;75;82
21;174;81;81;82;82;76;73;81;79
21;175;70;81;74;84;78;79;79;64
22;181;76;81;59;88;67;79;76;80
21;186;78;81;48;70;60;68;80;62
25;184;78;81;12;13;11;25;37;52
22;184;74;81;77;78;77;75;74;82
24;187;80;81;42;71;64;78;76;70
22;179;70;81;68;85;73;80;66;64
23;178;67;81;77;80;70;79;65;77
25;184;82;81;60;80;64;81;71;81
24;172;66;81;61;79;80;75;87;62
22;175;66;81;76;88;70;69;87;74
25;180;75;81;68;85;80;80;82;76
27;189;84;81;15;14;19;23;48;58
26;185;82;81;53;70;76;85;52;90
26;174;71;81;73;86;75;76;67;79
26;188;80;81;69;79;62;79;73;86
25;177;77;81;79;79;74;72;73;86
23;181;75;81;44;82;76;71;83;70
26;170;69;81;84;76;68;55;90;81
26;184;76;81;73;78;41;75;72;84
22;183;74;81;50;74;58;73;72;80
26;192;90;81;13;20;12;32;51;59
26;186;83;81;40;53;28;57;53;39
26;181;79;81;82;78;78;68;76;83
25;193;78;81;80;76;71;48;84;74
25;163;70;81;75;82;83;71;88;71
25;191;89;81;55;62;44;71;69;74
25;170;71;81;73;85;84;77;68;79
26;179;73;81;64;84;74;79;68;76
27;177;80;81;63;78;67;81;82;81
27;183;78;81;19;62;26;64;67;56
26;181;68;81;69;80;79;83;64;80
27;182;74;81;70;85;80;77;76;82
26;173;62;81;72;90;85;65;79;66
30;180;76;81;12;17;21;38;65;54
30;188;85;81;14;14;17;38;37;56
28;186;80;81;55;62;71;79;56;84
27;180;77;81;80;79;70;56;77;80
26;197;84;81;84;65;40;48;68;84
35;175;67;81;67;87;94;75;77;79
35;189;84;81;52;65;82;77;70;80
33;175;70;81;62;77;81;81;59;82
36;174;72;81;86;79;78;71;75;82
33;184;77;81;84;78;61;46;70;84
31;185;85;81;64;89;65;79;73;79
32;179;77;81;71;76;78;87;52;77
32;189;82;81;10;10;15;27;34;54
33;186;75;81;37;62;31;70;61;54
33;192;86;81;38;52;30;53;63;58
31;186;86;81;65;82;80;81;67;81
35;187;81;81;40;58;33;58;38;39
32;169;67;81;64;80;78;82;66;72
34;184;79;81;64;72;80;72;79;78
32;172;70;81;80;76;74;69;84;82
32;175;77;81;76;81;84;80;71;80
32;177;76;81;65;68;83;80;36;87
32;190;92;81;11;12;11;43;54;59
31;188;77;81;51;62;48;66;52;57
33;190;74;81;10;25;14;47;62;56
29;187;91;81;65;84;75;76;85;85
34;184;75;81;70;75;67;83;62;87
31;183;76;81;54;68;65;76;62;76
31;173;66;81;71;82;86;75;75;72
32;163;61;81;78;86;90;76;78;80
31;187;78;81;48;68;42;76;56;78
29;184;77;81;33;68;37;70;70;58
30;194;85;81;59;76;72;84;51;84
28;188;87;81;68;78;85;73;65;84
30;177;75;81;74;83;82;71;78;83
28;185;80;81;58;75;78;75;69;76
28;173;67;81;70;78;73;75;79;82
31;182;71;81;86;82;74;69;74;79
30;186;82;81;77;85;79;81;58;76
28;173;70;81;72;82;82;75;80;80
29;180;80;81;69;73;61;79;34;72
27;172;69;81;66;87;87;76;75;83
31;171;63;81;72;82;56;80;78;67
35;181;82;81;56;60;72;58;74;74
31;171;63;81;72;82;56;80;78;67
27;188;83;81;82;74;59;47;81;84
30;188;84;81;83;75;53;40;81;86
19;181;70;80;79;82;81;67;85;82
22;175;68;80;63;80;73;78;74;72
22;188;77;80;26;67;41;62;85;41
23;187;81;80;36;66;32;71;70;31
23;191;89;80;13;22;14;27;46;59
22;176;72;80;73;78;85;81;61;86
24;184;75;80;42;66;68;76;82;65
22;180;76;80;74;78;69;78;78;77
25;187;80;80;36;62;20;58;65;38
23;176;74;80;55;84;73;80;68;63
24;183;77;80;86;72;60;35;75;80
22;178;73;80;77;84;76;68;79;82
24;184;74;80;39;68;55;82;55;64
24;180;73;80;63;80;72;76;88;69
21;167;63;80;74;81;74;78;82;73
22;186;82;80;29;57;33;58;64;74
23;187;79;80;12;19;12;49;48;56
24;178;74;80;52;77;63;59;90;52
24;185;85;80;33;79;80;69;85;79
22;183;74;80;81;75;69;48;85;80
25;188;77;80;12;13;17;24;44;50
23;181;77;80;82;79;69;65;78;80
23;174;68;80;77;84;76;71;76;77
24;188;77;80;77;87;79;69;86;78
24;189;85;80;37;76;51;75;67;72
22;181;75;80;62;78;64;78;77;82
23;176;66;80;45;76;69;70;90;58
22;186;84;80;84;74;68;63;67;79
25;180;71;80;61;80;75;81;37;81
24;190;96;80;47;50;60;64;69;63
25;180;75;80;55;78;79;82;69;82
24;180;75;80;48;69;62;73;75;63
25;182;70;80;47;73;40;70;79;68
25;188;84;80;67;83;81;82;67;82
24;181;80;80;78;83;70;64;91;78
23;186;72;80;41;74;63;83;55;48
24;172;70;80;71;79;76;81;61;75
24;183;78;80;41;53;56;66;63;69
25;188;82;80;81;80;72;41;77;81
26;180;77;80;59;76;82;78;70;78
25;175;70;80;69;84;73;75;83;80
26;179;70;80;73;78;81;80;60;75
27;184;78;80;41;67;67;77;66;52
25;177;73;80;74;89;84;62;88;75
26;170;67;80;60;84;78;73;80;62
28;194;81;80;14;16;14;34;44;60
26;191;82;80;50;66;53;69;63;58
26;168;67;80;74;82;84;77;72;84
24;182;67;80;75;82;78;74;81;78
26;191;91;80;14;15;19;27;48;56
25;185;78;80;79;80;76;57;91;85
25;186;77;80;33;60;46;56;79;55
25;174;63;80;73;83;74;70;89;78
25;174;67;80;67;80;68;75;87;53
26;167;59;80;70;86;76;77;75;76
28;189;88;80;12;15;13;38;45;58
27;184;82;80;11;13;23;45;52;62
27;185;80;80;35;59;49;77;63;45
26;195;80;80;75;78;75;80;53;75
26;184;83;80;48;54;58;81;72;83
26;188;83;80;30;43;72;68;75;44
25;187;82;80;67;81;74;83;60;86
27;180;66;80;83;78;63;62;89;77
28;188;77;80;49;63;42;75;55;78
26;179;70;80;77;73;61;76;64;81
27;182;81;80;28;76;57;69;78;66
28;191;76;80;46;71;54;72;52;54
28;182;77;80;42;53;72;81;71;81
27;178;70;80;81;82;67;78;78;80
27;178;75;80;69;77;78;80;59;77
25;178;76;80;65;85;92;80;65;86
27;182;76;80;83;77;74;63;76;76
27;187;82;80;59;71;77;63;70;79
27;187;81;80;61;82;64;78;64;78
30;190;80;80;10;19;15;45;44;61
27;194;94;80;20;8;20;40;35;59
37;179;75;80;80;85;86;82;63;77
33;176;83;80;80;74;82;82;64;85
35;188;83;80;11;13;16;35;34;61
32;177;70;80;68;88;86;77;67;85
35;174;73;80;42;58;63;79;64;76
37;196;89;80;12;11;10;23;52;56
33;186;78;80;13;15;19;22;50;59
33;187;91;80;83;73;77;68;68;84
37;188;72;80;85;73;62;57;39;83
31;187;88;80;14;13;12;33;53;59
33;181;80;80;55;62;59;77;52;65
36;193;90;80;18;14;15;32;48;55
33;187;92;80;12;17;15;37;55;56
34;185;80;80;13;15;13;33;43;56
35;179;76;80;81;78;78;52;59;83
32;183;79;80;55;66;45;67;62;79
28;174;76;80;57;80;66;66;76;68
27;184;80;80;74;84;83;73;75;81
32;184;83;80;82;78;72;80;49;85
36;198;91;80;53;60;52;66;53;88
30;181;74;80;75;76;81;80;73;85
32;192;86;80;14;12;12;48;44;61
32;183;73;80;76;83;87;86;59;84
34;180;76;80;81;86;80;74;72;84
30;183;80;80;10;12;10;32;34;59
32;166;63;80;55;70;83;83;55;84
34;165;63;80;74;82;82;77;77;75
30;185;81;80;59;71;49;74;65;74
30;186;81;80;39;58;33;69;67;73
30;190;87;80;69;76;67;78;53;77
32;176;70;80;56;74;82;76;76;87
30;197;98;80;11;15;18;26;47;33
32;195;85;80;41;48;46;60;33;63
35;180;72;80;45;68;70;77;54;54
29;185;80;80;51;63;36;67;70;72
30;179;70;80;66;88;72;69;72;73
31;187;91;80;78;77;69;70;74;86
29;176;75;80;68;85;67;67;86;79
28;173;71;80;48;74;86;78;74;75
28;180;73;80;40;65;53;67;65;57
29;182;80;80;56;73;70;81;69;68
30;181;80;80;79;78;77;69;64;81
29;187;80;80;82;76;77;62;85;80
30;196;75;80;50;70;70;71;41;62
28;177;74;80;62;77;68;79;69;74
32;179;92;80;81;85;78;72;77;94
29;186;80;80;68;72;73;81;55;81
29;194;81;80;54;59;49;64;75;42
31;190;80;80;27;51;35;59;47;57
28;172;66;80;74;85;79;64;84;80
34;191;84;80;10;11;24;26;54;57
27;194;85;80;50;67;50;83;79;78
28;182;77;80;74;86;78;75;75;68
29;179;75;80;74;84;78;77;72;78
29;181;77;80;82;74;55;61;60;77
29;188;84;80;33;63;26;66;54;63
26;171;61;80;67;81;84;76;85;81
28;179;79;80;78;85;77;55;90;80
30;184;76;80;41;53;44;60;80;54
29;177;72;80;79;82;85;78;76;83
27;182;75;80;75;82;86;82;75;83
27;178;65;80;76;84;82;69;88;81
29;177;78;80;60;83;65;67;80;75
28;184;80;80;54;79;77;74;79;80
28;196;85;80;37;62;33;73;65;77
28;186;84;80;79;77;71;45;76;85
27;181;76;80;44;74;70;70;78;75
27;170;73;80;71;83;77;75;64;74
28;188;81;80;80;77;73;71;82;80
26;164;60;80;69;84;78;68;84;76
29;181;76;80;53;64;60;77;64;75
32;189;88;80;11;19;14;21;40;53
29;183;83;80;48;81;59;81;52;73
27;179;76;80;70;79;81;75;87;69
30;185;79;80;84;79;55;51;73;78
28;186;83;80;80;64;58;52;89;84
35;177;75;80;58;75;48;75;68;72
31;178;69;80;51;77;83;71;80;55
31;190;85;80;8;9;9;16;42;58
35;177;75;80;58;75;48;75;68;72
31;178;69;80;51;77;83;71;80;55
18;176;73;79;68;86;77;67;94;74
22;187;72;79;52;84;68;79;72;65
21;180;72;79;75;84;80;76;77;77
21;183;72;79;44;80;47;56;88;64
20;193;82;79;6;14;13;38;45;53
20;192;93;79;21;69;28;67;84;37
23;186;83;79;74;81;75;74;68;79
21;195;94;79;34;77;68;79;76;75
23;186;77;79;60;77;70;80;74;76
21;175;70;79;70;84;74;60;84;81
21;179;72;79;75;82;72;77;82;79
25;182;75;79;65;82;65;79;78;65
22;173;67;79;69;90;70;72;93;80
23;174;78;79;72;77;72;68;90;83
22;186;76;79;37;65;54;66;75;65
20;177;69;79;68;85;69;59;87;77
22;183;76;79;64;78;58;75;74;84
20;181;73;79;59;83;65;68;93;75
23;177;68;79;42;69;55;73;77;60
22;184;74;79;59;72;66;84;62;66
20;196;90;79;26;50;37;68;71;66
21;177;69;79;75;80;69;69;84;70
24;180;72;79;81;72;53;52;73;84
23;191;88;79;66;84;60;81;74;76
24;170;64;79;64;77;68;77;63;62
24;184;80;79;42;67;35;68;75;51
23;189;83;79;59;70;37;59;90;53
23;180;69;79;69;83;75;73;84;76
23;186;79;79;38;75;47;78;76;43
23;186;76;79;37;66;58;79;69;65
23;177;73;79;78;84;74;67;87;84
22;178;77;79;43;78;65;69;78;69
22;191;94;79;74;75;57;68;83;84
24;192;86;79;67;73;63;74;73;70
22;184;78;79;66;75;65;70;85;68
24;173;66;79;69;75;91;82;55;74
24;186;76;79;79;85;80;74;74;74
24;172;71;79;67;85;80;74;74;73
24;190;88;79;50;65;43;67;79;63
23;185;75;79;66;84;68;66;81;70
23;186;83;79;40;75;62;74;85;82
23;175;69;79;78;81;81;62;84;76
22;175;69;79;57;82;83;77;84;80
22;175;73;79;69;78;79;77;74;79
23;185;79;79;80;77;69;58;77;76
22;181;71;79;81;84;74;60;86;82
24;164;64;79;72;83;79;68;87;76
22;176;68;79;70;83;81;67;89;80
25;190;90;79;52;65;60;77;55;82
24;172;67;79;80;82;81;79;76;77
25;170;70;79;48;75;64;61;78;68
24;180;73;79;73;76;74;82;74;77
24;179;70;79;56;70;66;76;73;79
24;178;73;79;53;74;76;77;76;72
23;187;77;79;58;78;47;81;65;65
27;187;80;79;23;52;46;63;59;42
25;185;87;79;68;83;68;79;70;81
27;182;78;79;37;58;38;66;76;68
26;192;81;79;40;61;54;72;61;63
26;189;87;79;18;16;12;41;54;59
27;200;76;79;14;15;13;35;47;56
26;193;78;79;39;65;30;75;75;50
25;185;88;79;81;78;66;36;75;81
25;184;74;79;77;78;77;80;65;87
26;183;85;79;57;75;61;62;79;82
27;188;84;79;60;67;65;75;62;76
24;173;63;79;76;80;78;69;75;78
26;184;78;79;84;75;49;48;72;75
25;180;76;79;79;73;76;51;83;85
26;172;71;79;49;76;62;70;83;72
27;188;85;79;31;47;30;56;59;71
27;184;82;79;58;53;55;69;62;66
28;186;81;79;48;54;46;56;55;54
25;187;85;79;39;73;64;70;84;68
28;195;97;79;32;59;45;69;69;50
26;182;76;79;58;75;72;70;73;65
26;169;64;79;72;78;70;79;74;76
26;183;80;79;83;73;65;45;86;78
26;186;86;79;26;68;47;59;76;73
26;185;74;79;81;78;66;58;79;80
27;189;80;79;14;15;18;32;54;49
26;181;85;79;70;80;85;81;72;90
29;187;83;79;23;52;50;69;54;51
27;184;82;79;81;81;70;64;90;79
27;189;85;79;78;71;72;61;74;82
29;185;80;79;49;38;38;62;58;54
27;185;71;79;44;55;38;64;55;68
26;176;76;79;54;75;69;69;77;71
26;186;75;79;60;82;62;71;83;68
27;178;78;79;46;79;76;77;80;67
27;178;72;79;51;74;31;72;85;56
27;182;70;79;67;82;79;78;70;76
27;171;62;79;66;76;78;81;67;76
26;181;71;79;74;79;70;63;79;79
27;184;75;79;50;65;40;73;68;60
27;182;72;79;59;76;74;68;80;75
27;174;66;79;78;79;69;67;85;77
37;175;69;79;83;82;82;67;66;78
33;188;77;79;82;69;60;60;79;85
35;193;79;79;17;24;17;35;43;49
33;185;79;79;83;87;78;68;65;76
35;188;85;79;47;57;51;76;37;65
33;176;76;79;63;74;74;73;69;74
34;173;75;79;80;82;83;65;83;79
34;175;73;79;67;82;78;85;42;72
34;191;81;79;35;46;33;67;60;46
31;188;77;79;28;41;32;64;55;42
33;178;75;79;78;80;79;77;57;82
33;183;76;79;39;69;56;76;48;67
32;183;75;79;56;72;72;79;74;68
32;180;70;79;73;80;74;73;75;87
32;189;77;79;43;54;39;63;65;65
32;185;86;79;77;80;81;76;65;84
33;177;71;79;69;77;65;80;68;74
33;193;94;79;10;21;18;46;52;53
33;180;77;79;55;73;74;61;61;74
32;172;68;79;80;79;49;49;74;81
31;180;78;79;73;76;80;81;41;77
32;179;72;79;78;83;80;58;86;79
31;178;79;79;72;67;75;77;55;77
30;177;77;79;61;77;65;69;73;75
31;178;73;79;70;83;77;75;65;72
31;187;84;79;80;71;66;55;76;80
31;177;70;79;80;82;67;67;84;76
29;180;80;79;56;72;77;72;82;80
